Snapshot_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2025-08-18,2025-08-18,FAST,SHORT,0.7772231003926279,386,-0.0010822510822510823,-0.001082251082251079,-2.638048892990774,48.579831,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CBRE,SHORT,0.7793627143354206,387,-0.0010822510822510823,-0.001082251082251079,-0.8119359439383482,157.84,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,VICI,SHORT,0.7815031576313726,388,-0.0010822510822510823,-0.001082251082251079,-4.168606755867407,30.743118,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,AME,SHORT,0.7836435832082079,389,-0.0010822510822510823,-0.001082251082251079,-0.7051225007926765,181.749936,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,AIG,SHORT,0.7857877259163677,390,-0.0010822510822510823,-0.001082251082251079,-1.6219490397506435,79.013561,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,C,SHORT,0.7879321025450242,391,-0.0010822510822510823,-0.001082251082251079,-1.3753572866509864,93.180129,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,RVTY,SHORT,0.7900768418970749,392,-0.0010822510822510823,-0.001082251082251079,-1.4308386622982685,89.56703,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,AVY,SHORT,0.7922228939305307,393,-0.0010822510822510823,-0.001082251082251079,-0.7560515889008731,169.506911,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,NWS,SHORT,0.7943695006461948,394,-0.0010822510822510823,-0.001082251082251079,-3.7696097537375235,33.997145,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,SOLV,SHORT,0.7965161767937042,395,-0.0010822510822510823,-0.001082251082251079,-1.8111358025894415,70.76,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,EFX,SHORT,0.7986645076413483,396,-0.0010822510822510823,-0.001082251082251079,-0.5255709694173892,243.841416,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,SYF,SHORT,0.8008132797523795,397,-0.0010822510822510823,-0.001082251082251079,-1.7995638895986878,71.215015,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,HD,SHORT,0.8029636602848748,398,-0.0010822510822510823,-0.001082251082251079,-0.3309439784688681,387.243696,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ARE,SHORT,0.8051149375986278,399,-0.0010822510822510823,-0.001082251082251079,-1.7387002385188741,73.707915,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,NSC,SHORT,0.8072667336192605,400,-0.0010822510822510823,-0.001082251082251079,-0.46226542043800983,277.234601,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PAYX,SHORT,0.8094213659277321,401,-0.0010822510822510823,-0.001082251082251079,-0.950664532820766,134.806722,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,IVZ,SHORT,0.8115768021259213,402,-0.0010822510822510823,-0.001082251082251079,-6.20679302901505,20.647695,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PKG,SHORT,0.8137330945722914,403,-0.0010822510822510823,-0.001082251082251079,-0.6721447243553731,190.667225,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,GEN,SHORT,0.8158904929609853,404,-0.0010822510822510823,-0.001082251082251079,-4.126679833577414,31.055467,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,UNP,SHORT,0.8180488628550512,405,-0.0010822510822510823,-0.001082251082251079,-0.5924741853880392,216.306419,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,BR,SHORT,0.820207354165996,406,-0.0010822510822510823,-0.001082251082251079,-0.49951923811452315,256.558626,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,KEYS,SHORT,0.8223657043969719,407,-0.0010822510822510823,-0.001082251082251079,-0.7793953012906945,164.43,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CFG,SHORT,0.8245284662439515,408,-0.0010822510822510823,-0.001082251082251079,-2.6830497250788037,47.765037,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,AFL,SHORT,0.8266971583294147,409,-0.0010822510822510823,-0.001082251082251079,-1.2314157074552854,104.07206,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,WY,SHORT,0.8288659161126296,410,-0.0010822510822510823,-0.001082251082251079,-5.123865606055055,25.011579,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,REG,SHORT,0.8310371027176557,411,-0.0010822510822510823,-0.001082251082251079,-1.8787509776120328,68.213388,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,J,SHORT,0.8332090416108127,412,-0.0010822510822510823,-0.001082251082251079,-0.8793156504632926,145.745125,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,APD,SHORT,0.8353813279311879,413,-0.0010822510822510823,-0.001082251082251079,-0.4538135192254919,282.397866,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,BXP,SHORT,0.8375553385706447,414,-0.0010822510822510823,-0.001082251082251079,-2.033726733737996,63.015334,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,NTRS,SHORT,0.8397294700841539,415,-0.0010822510822510823,-0.001082251082251079,-1.027147781312886,124.768774,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CINF,SHORT,0.8419045843345465,416,-0.0010822510822510823,-0.001082251082251079,-0.8700845593942833,147.291396,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MTD,SHORT,0.8440815860166961,417,-0.0010822510822510823,-0.001082251082251079,-0.09773051517881251,1311.3199,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CSCO,SHORT,0.846259447344295,418,-0.0010822510822510823,-0.001082251082251079,-1.9466161312996948,65.835255,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,HIG,SHORT,0.8484384028609734,419,-0.0010822510822510823,-0.001082251082251079,-1.000187700234388,128.131919,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,SWK,SHORT,0.8506182022272201,420,-0.0010822510822510823,-0.001082251082251079,-1.780056088687207,71.995467,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,HON,SHORT,0.8527989860045191,421,-0.0010822510822510823,-0.001082251082251079,-0.6352258734011073,201.748661,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CPT,SHORT,0.8549797617151532,422,-0.0010822510822510823,-0.001082251082251079,-1.2492774160312063,102.584076,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,A,SHORT,0.8571609683718435,423,-0.0010822510822510823,-0.001082251082251079,-1.091110511296528,117.454619,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,HLT,SHORT,0.8593436055803212,424,-0.0010822510822510823,-0.001082251082251079,-0.4768995284627766,268.727398,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,TEL,SHORT,0.8615273768369042,425,-0.0010822510822510823,-0.001082251082251079,-0.6353030108773974,201.724165,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PLD,SHORT,0.8637140402866262,426,-0.0010822510822510823,-0.001082251082251079,-1.246093965588804,102.846152,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ADI,SHORT,0.8659018529318393,427,-0.0010822510822510823,-0.001082251082251079,-0.5594787161649403,229.063172,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ESS,SHORT,0.8680902788497201,428,-0.0010822510822510823,-0.001082251082251079,-0.5151682544207121,248.765269,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CAT,SHORT,0.8702796457466038,429,-0.0010822510822510823,-0.001082251082251079,-0.31221063321182185,410.479195,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ECL,SHORT,0.8724697320636966,430,-0.0010822510822510823,-0.001082251082251079,-0.4612272994154775,277.858595,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,GEHC,SHORT,0.874660696385243,431,-0.0010822510822510823,-0.001082251082251079,-1.7538428189534694,73.071525,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,V,SHORT,0.8768529767178573,432,-0.0010822510822510823,-0.001082251082251079,-0.3754232066477802,341.364005,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,KKR,SHORT,0.8790462083585332,433,-0.0010822510822510823,-0.001082251082251079,-0.9107381745248877,140.716589,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,SHW,SHORT,0.8812430094117069,434,-0.0010822510822510823,-0.001082251082251079,-0.3587870317635193,357.192312,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,TRMB,SHORT,0.8834399766611869,435,-0.0010822510822510823,-0.001082251082251079,-1.5477774081066291,82.8,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CTSH,SHORT,0.8856385021408432,436,-0.0010822510822510823,-0.001082251082251079,-1.8452352599383988,69.452374,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,WAB,SHORT,0.8878389214639293,437,-0.0010822510822510823,-0.001082251082251079,-0.6767942803467187,189.357347,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,SYK,SHORT,0.8900398424922146,438,-0.0010822510822510823,-0.001082251082251079,-0.33834553353725866,378.772458,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MAS,SHORT,0.8922414080870176,439,-0.0010822510822510823,-0.001082251082251079,-1.7707168874022405,72.375189,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,BK,SHORT,0.8944440813721535,440,-0.0010822510822510823,-0.001082251082251079,-1.2716087577269595,100.782547,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,UDR,SHORT,0.8966472278147297,441,-0.0010822510822510823,-0.001082251082251079,-3.488127850199927,36.740617,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MS,SHORT,0.8988513266734043,442,-0.0010822510822510823,-0.001082251082251079,-0.8955066699787264,143.110011,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ADP,SHORT,0.9010586866245027,443,-0.0010822510822510823,-0.001082251082251079,-0.4319381055264481,296.699846,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,VLTO,SHORT,0.9032688507216263,444,-0.0010822510822510823,-0.001082251082251079,-1.2057815902317714,106.284563,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,HST,SHORT,0.9054801093416474,445,-0.0010822510822510823,-0.001082251082251079,-8.434498908879332,15.19426,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,KIM,SHORT,0.9076928103539802,446,-0.0010822510822510823,-0.001082251082251079,-6.288845584220472,20.378298,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ROP,SHORT,0.909906491908715,447,-0.0010822510822510823,-0.001082251082251079,-0.24228414242995136,528.94906,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PPG,SHORT,0.9121202237581353,448,-0.0010822510822510823,-0.001082251082251079,-1.1700471135093409,109.530606,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,TFC,SHORT,0.91433459076653,449,-0.0010822510822510823,-0.001082251082251079,-2.954458853215002,43.377138,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,AVB,SHORT,0.9165501351992146,450,-0.0010822510822510823,-0.001082251082251079,-0.7013370774427715,182.73092,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,IR,SHORT,0.9187654377871706,451,-0.0010822510822510823,-0.001082251082251079,-1.6252698217435209,78.852119,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,NDAQ,SHORT,0.9209822040372131,452,-0.0010822510822510823,-0.001082251082251079,-1.3707635287227193,93.492398,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CMI,SHORT,0.9231996266212913,453,-0.0010822510822510823,-0.001082251082251079,-0.3228790855257433,396.916292,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,L,SHORT,0.9254195846563686,454,-0.0010822510822510823,-0.001082251082251079,-1.357305224982735,94.419418,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MAR,SHORT,0.9276402294930837,455,-0.0010822510822510823,-0.001082251082251079,-0.4846255036627015,264.443304,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,USB,SHORT,0.9298637597605487,456,-0.0010822510822510823,-0.001082251082251079,-2.865884878757783,44.717766,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,EQR,SHORT,0.9320880805553728,457,-0.0010822510822510823,-0.001082251082251079,-2.097090718606196,61.111314,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,SPGI,SHORT,0.9343135998849766,458,-0.0010822510822510823,-0.001082251082251079,-0.23389306277479505,547.925483,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,AMP,SHORT,0.9365410974985531,459,-0.0010822510822510823,-0.001082251082251079,-0.25510112780982575,502.373198,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MMM,SHORT,0.9387706491772573,460,-0.0010822510822510823,-0.001082251082251079,-0.8498768444973548,150.793577,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,RF,SHORT,0.9410010014400868,461,-0.0010822510822510823,-0.001082251082251079,-5.1401727559560015,24.93223,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,SPG,SHORT,0.9432329518800553,462,-0.0010822510822510823,-0.001082251082251079,-0.7697156599259527,166.497807,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MA,SHORT,0.9454656935434004,463,-0.0010822510822510823,-0.001082251082251079,-0.2204016733079215,581.465501,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,FRT,SHORT,0.9477035702051697,464,-0.0010822510822510823,-0.001082251082251079,-1.4138499741191883,90.643259,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,GS,SHORT,0.9499421869253226,465,-0.0010822510822510823,-0.001082251082251079,-0.1780707712923388,719.691213,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,EMR,SHORT,0.9521853728757588,466,-0.0010822510822510823,-0.001082251082251079,-0.9800499525455295,130.764732,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,BX,SHORT,0.9544337554366772,467,-0.0010822510822510823,-0.001082251082251079,-0.7729223084626635,165.807052,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,STT,SHORT,0.9566843097131691,468,-0.0010822510822510823,-0.001082251082251079,-1.1765006667848121,108.929789,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,FITB,SHORT,0.9589365681574453,469,-0.0010822510822510823,-0.001082251082251079,-3.076089263909898,41.66198,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PNC,SHORT,0.9611918439939551,470,-0.0010822510822510823,-0.001082251082251079,-0.683956849350969,187.374349,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,TXT,SHORT,0.963448356923746,471,-0.0010822510822510823,-0.001082251082251079,-1.6219187828142947,79.015035,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,LIN,SHORT,0.965705157106382,472,-0.0010822510822510823,-0.001082251082251079,-0.2705637124201793,473.662814,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,BLK,SHORT,0.9679625408776363,473,-0.0010822510822510823,-0.001082251082251079,-0.1145792592700072,1118.491865,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,FTV,SHORT,0.9702275783506263,474,-0.0010822510822510823,-0.001082251082251079,-2.6960018123531064,47.535565,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,AXP,SHORT,0.9724954172249639,475,-0.0010822510822510823,-0.001082251082251079,-0.4207172847035637,304.613036,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,CPAY,SHORT,0.9747658297466139,476,-0.0010822510822510823,-0.001082251082251079,-0.4049161750117817,316.5,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PH,SHORT,0.9770378500884024,477,-0.0010822510822510823,-0.001082251082251079,-0.17519236382901293,731.515727,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,NDSN,SHORT,0.9793120435569809,478,-0.0010822510822510823,-0.001082251082251079,-0.6046726167890759,211.942737,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,DD,SHORT,0.9815882016326657,479,-0.0010822510822510823,-0.001082251082251079,-4.24570207344033,30.184871,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PNR,SHORT,0.9838685789088597,480,-0.0010822510822510823,-0.001082251082251079,-1.219430804124193,105.094909,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MET,SHORT,0.986159861153012,481,-0.0010822510822510823,-0.001082251082251079,-1.6727228778038536,76.615183,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PRU,SHORT,0.9884535703143835,482,-0.0010822510822510823,-0.001082251082251079,-1.250637811590864,102.472489,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,DOV,SHORT,0.990750108295495,483,-0.0010822510822510823,-0.001082251082251079,-0.7292649965306978,175.73306,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,TROW,SHORT,0.9930487796845506,484,-0.0010822510822510823,-0.001082251082251079,-1.2502921868566286,102.500816,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,MCO,SHORT,0.9953483685021955,485,-0.0010822510822510823,-0.001082251082251079,-0.2527237831885169,507.098967,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,ITW,SHORT,0.9976733909062002,486,-0.0010822510822510823,-0.001082251082251079,-0.5038519164695637,254.35245,-128.1559693912289,118416.11571749585
2025-08-18,2025-08-18,PFG,SHORT,1.0000000000000002,487,-0.0010822510822510823,-0.001082251082251079,-1.6961820051959502,75.555553,-128.1559693912289,118416.11571749585
2025-09-29,2025-09-29,MKTX,LONG,0.0,1,0.06,0.059999999999998305,40.613217483296296,176.039431,7149.5276968387325,119158.79494731557
2025-09-29,2025-09-29,CMI,LONG,0.0012796925337594345,2,0.06,0.059999999999998305,17.17617781988181,416.246721,7149.5276968387325,119158.79494731557
2025-09-29,2025-09-29,KR,LONG,0.003251965259121579,3,0.06,0.059999999999998305,108.72672317826884,65.756858,7149.5276968387325,119158.79494731557
2025-09-29,2025-09-29,NXPI,LONG,0.005071297995075856,4,0.06,0.059999999999998305,31.923039089940268,223.961374,7149.5276968387325,119158.79494731557
2025-09-29,2025-09-29,GDDY,LONG,0.007090717761388599,5,0.06,0.059999999999998305,50.46606689375826,141.67,7149.5276968387325,119158.79494731557
2025-09-29,2025-09-29,EXC,LONG,0.009074348856395255,6,0.06,0.0599999999999983,164.3356024753549,43.505653,7149.527696838732,119158.79494731557
2025-09-29,2025-09-29,DECK,LONG,0.010953382078060412,7,0.06,0.05999999999999831,69.22470659216434,103.28,7149.527696838733,119158.79494731557
