Snapshot_Date,Signal_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2025-09-24,2025-09-17,2025-09-24,WAB,SHORT,0.9048640635267305,445,-0.02,-0.02,-12.109596653284465,191.851385,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,GEHC,SHORT,0.9070949814973988,446,-0.02,-0.02,-31.44598281972743,73.880435,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,SWKS,SHORT,0.9093274439248441,447,-0.02,-0.02,-29.48432010268341,78.795878,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,FTV,SHORT,0.911561343740604,448,-0.02,-0.02,-48.34772815809626,48.052783,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,MS,SHORT,0.9137962110767429,449,-0.02,-0.02,-14.886961176294726,156.058907,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,CTSH,SHORT,0.9160319848911328,450,-0.02,-0.02,-34.302318888502384,67.72845,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,L,SHORT,0.9182681871719288,451,-0.02,-0.02,-23.43263995056794,99.145589,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,BX,SHORT,0.9205051895605901,452,-0.02,-0.02,-13.314601212755926,174.488357,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,TFC,SHORT,0.9227447475553873,453,-0.02,-0.02,-51.73844812650434,44.903606,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,EQR,SHORT,0.9249845781882126,454,-0.02,-0.02,-36.89638183791329,62.966686,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,SPGI,SHORT,0.9272256210000872,455,-0.02,-0.02,-4.754263331746185,488.665168,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,MMM,SHORT,0.9294679247536253,456,-0.02,-0.02,-15.162022258758611,153.227772,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,STT,SHORT,0.9317109137000512,457,-0.02,-0.02,-20.99370074749541,110.663809,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,REG,SHORT,0.9339549815831859,458,-0.02,-0.02,-33.234692403221864,69.904149,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,FRT,SHORT,0.936200523460104,459,-0.02,-0.02,-24.237004755068046,95.855198,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,MAR,SHORT,0.9384470908464018,460,-0.02,-0.02,-8.90069251267619,261.018217,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,MTD,SHORT,0.9406950064748538,461,-0.02,-0.02,-1.870144323118773,1242.28,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,GS,SHORT,0.9429442066663369,462,-0.02,-0.02,-2.9617189313260703,784.423824,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,HON,SHORT,0.9451945987877339,463,-0.02,-0.02,-11.94611765734761,194.476813,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,USB,SHORT,0.9474461302519749,464,-0.02,-0.02,-48.7103350726533,47.695071,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,PNR,SHORT,0.9496993617887516,465,-0.02,-0.02,-21.41659188596426,108.478646,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,PPG,SHORT,0.9519545452845443,466,-0.02,-0.02,-22.314881794100177,104.111817,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,SYK,SHORT,0.9542105194899019,467,-0.02,-0.02,-6.305283305459836,368.459715,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,AMP,SHORT,0.9564682342737756,468,-0.02,-0.02,-4.753713410375304,488.721698,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,CMI,SHORT,0.9587270473552933,469,-0.02,-0.02,-5.600770535609525,414.807726,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,NDSN,SHORT,0.9609869240730458,470,-0.02,-0.02,-10.480677434284189,221.669153,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,PH,SHORT,0.9632479555476503,471,-0.02,-0.02,-3.115160801336923,745.785864,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,LIN,SHORT,0.9655135752102545,472,-0.02,-0.02,-4.934437819597798,470.822204,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,TROW,SHORT,0.9677816823534436,473,-0.02,-0.02,-23.079672622040025,100.661865,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,PNC,SHORT,0.9700522157077108,474,-0.02,-0.02,-11.665621505413178,199.152946,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,TRMB,SHORT,0.9723298334686125,475,-0.02,-0.02,-29.084162365097512,79.88,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,VLTO,SHORT,0.9746148517317056,476,-0.02,-0.02,-22.078057566350854,105.228591,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,CPAY,SHORT,0.9769027144272167,477,-0.02,-0.02,-7.842699556844307,296.23,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,AXP,SHORT,0.9791922260830921,478,-0.02,-0.02,-6.878023052403141,337.777712,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,DOV,SHORT,0.9814882146260238,479,-0.02,-0.02,-13.958792723012829,166.435804,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,PRU,SHORT,0.9837882747711533,480,-0.02,-0.02,-23.098733198499644,100.578801,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,BLK,SHORT,0.9860904753340177,481,-0.02,-0.02,-2.082193713737147,1115.766931,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,MET,SHORT,0.9883949408356594,482,-0.02,-0.02,-29.233027201174277,79.473223,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,DD,SHORT,0.9907036411131549,483,-0.02,-0.02,-73.91086765003728,31.433035,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,APD,SHORT,0.9930167782505398,484,-0.02,-0.02,-8.706047156322699,266.853929,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,PFG,SHORT,0.9953415798797165,485,-0.02,-0.02,-28.913245557980858,80.3522,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,MCO,SHORT,0.9976698968605859,486,-0.02,-0.02,-4.913564171646894,472.822336,-2323.2428897239893,116162.14448619945
2025-09-24,2025-09-17,2025-09-24,ITW,SHORT,1.0000000000000009,487,-0.02,-0.02,-9.121986669054662,254.686065,-2323.2428897239893,116162.14448619945
2025-10-01,2025-09-17,2025-10-01,KR,LONG,0.0,1,0.04,0.04,71.81889920127988,65.836048,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,MPWR,LONG,0.0010681898136012124,2,0.04,0.04,5.18098051604874,912.621169,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,PSKY,LONG,0.003017102618303647,3,0.04,0.04,252.6007479993108,18.718363,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,ORCL,LONG,0.0048333940446997495,4,0.04,0.04000000000000001,16.489013752299062,286.752899,4728.272495122625,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,SNPS,LONG,0.006532780272798202,5,0.04,0.04,9.673621046529368,488.78,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,UNH,LONG,0.008476533625262158,6,0.04,0.04,13.77538610694053,343.240651,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,DG,LONG,0.010378129018786193,7,0.04,0.04,48.156527061009335,98.185496,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,PSX,LONG,0.012231990645265438,8,0.04,0.04,35.73525420459174,132.313946,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,CME,LONG,0.014130682600499116,9,0.04,0.04,18.313171789208003,258.189709,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,AMZN,LONG,0.015980119697678572,10,0.04,0.04,21.43077775063511,220.63,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,DHI,LONG,0.017881671518696473,11,0.04,0.04,27.584628254543304,171.409687,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,PCG,LONG,0.019823220294503584,12,0.04,0.04,303.7398378684592,15.56685,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,PM,LONG,0.021753328699305942,13,0.04,0.04,30.22369425695027,156.442573,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,SMCI,LONG,0.02364682817698243,14,0.04,0.04,90.25143147781301,52.39,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,NOC,LONG,0.025548641537540537,15,0.04,0.04,7.868173055056612,600.936515,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,ODFL,LONG,0.02744392826005473,16,0.04,0.04,34.066520046819626,138.795289,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,FSLR,LONG,0.029378670052551622,17,0.04,0.04,21.031369518381922,224.82,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,AWK,LONG,0.0312840990154867,18,0.04,0.04000000000000001,35.20220008160531,134.317528,4728.272495122625,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,DECK,LONG,0.03314864425802195,19,0.04,0.04,46.7312956624098,101.18,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,HUM,LONG,0.03506539417083461,20,0.04,0.04,19.32754340451245,244.639083,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,STX,LONG,0.03694839559937772,21,0.04,0.04,18.490400244479307,255.714989,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,CAG,LONG,0.038862904170008525,22,0.04,0.04,254.98322428535462,18.543465,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,FISV,LONG,0.04078026919208173,23,0.04,0.04,37.49918704990581,126.09,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,GEV,LONG,0.04268341095791091,24,0.04,0.04,7.8141470703132,605.091311,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,WST,LONG,0.04460141763037268,25,0.04,0.039999999999999994,17.450782854181963,270.949019,4728.272495122623,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,LMT,LONG,0.046523597673550715,26,0.04,0.04,9.599459496962503,492.556117,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,KVUE,LONG,0.04843995896824184,27,0.04,0.04,305.5021392396061,15.477052,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,DLTR,LONG,0.050359665164319944,28,0.04,0.04,52.35022691676953,90.32,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,REGN,LONG,0.052287585656503544,29,0.04,0.04,7.900188737835951,598.501207,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,MKTX,LONG,0.054208562667498454,30,0.04,0.04,27.92667896836042,169.310232,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,ANET,LONG,0.05610308648367571,31,0.04,0.04,31.675973036260626,149.27,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,EMN,LONG,0.05802301150959167,32,0.04,0.04,78.27690436993585,60.404439,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,CNC,LONG,0.059939665901247156,33,0.04,0.04,132.29637647237334,35.74,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,MO,LONG,0.061862807983660686,34,0.04,0.04,73.89237478738411,63.988639,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,ON,LONG,0.06376955154086132,35,0.04,0.04,97.7926058970553,48.35,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,AXON,LONG,0.06569279941818375,36,0.04,0.04,6.646993695170556,711.34,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,VRTX,LONG,0.06759950208954152,37,0.04,0.04,11.697564372783019,404.21,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,NKE,LONG,0.06952710560621385,38,0.04,0.04,64.55927148682116,73.239248,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,CBOE,LONG,0.07143377180398332,39,0.04,0.04,19.67509835493626,240.317604,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,GM,LONG,0.07335598623531803,40,0.04,0.04,77.42065004648448,61.072498,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,MDLZ,LONG,0.07528103775688058,41,0.04,0.04,76.21284135131415,62.040365,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,GOOG,LONG,0.07720347074877573,42,0.04,0.04,19.28272980673519,245.207631,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,COR,LONG,0.07911656673693668,43,0.04,0.04,15.216384617096708,310.735606,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,CHRW,LONG,0.08102656306433967,44,0.04,0.04,35.91137428002147,131.665039,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,ALGN,LONG,0.08291576683050474,45,0.04,0.04,37.0786738952527,127.52,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,EQT,LONG,0.0848470117517145,46,0.04,0.04,84.68368526390215,55.834515,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,LULU,LONG,0.08676840944679108,47,0.04,0.04,26.627653855508385,177.57,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,ED,LONG,0.08867838117124002,48,0.04,0.04,48.964815206611576,96.564696,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,CRL,LONG,0.09060170754924933,49,0.04,0.04,27.735056869560207,170.48,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,PLTR,LONG,0.09252812616042203,50,0.04,0.04,25.565139200446737,184.95,4728.272495122624,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,TXT,SHORT,0.8892935382105078,438,-0.02,-0.02,-27.757285818431907,85.171737,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,NDAQ,SHORT,0.8915142598508676,439,-0.02,-0.02,-27.369850461576945,86.37739,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,CINF,SHORT,0.8937361749702478,440,-0.02,-0.02,-14.961630202999025,158.013279,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,J,SHORT,0.8959583633937834,441,-0.02,-0.02,-15.5810472516423,151.731537,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,ROP,SHORT,0.8981839657394772,442,-0.02,-0.02,-4.777444167225806,494.853768,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,SPG,SHORT,0.9004093054719955,443,-0.02,-0.02,-13.032130638948122,181.408268,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,CAT,SHORT,0.9026360290033436,444,-0.02,-0.02,-4.942767168272754,478.302167,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,WAB,SHORT,0.9048640635267305,445,-0.02,-0.02,-11.934869293256723,198.08648,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,GEHC,SHORT,0.9070949814973988,446,-0.02,-0.02,-31.35110942531519,75.408376,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,SWKS,SHORT,0.9093274439248441,447,-0.02,-0.02,-31.701153440620786,74.575717,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,FTV,SHORT,0.911561343740604,448,-0.02,-0.02,-47.31252332466658,49.968509,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,MS,SHORT,0.9137962110767429,449,-0.02,-0.02,-15.244591582279238,155.080327,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,CTSH,SHORT,0.9160319848911328,450,-0.02,-0.02,-35.8662440897886,65.915356,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,L,SHORT,0.9182681871719288,451,-0.02,-0.02,-23.63319413472433,100.034563,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,BX,SHORT,0.9205051895605901,452,-0.02,-0.02,-14.353356811465042,164.709641,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,TFC,SHORT,0.9227447475553873,453,-0.02,-0.02,-53.01885145631772,44.590484,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,EQR,SHORT,0.9249845781882126,454,-0.02,-0.02,-37.75174921625421,62.623224,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,SPGI,SHORT,0.9272256210000872,455,-0.02,-0.02,-4.929047227988878,479.633515,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,MMM,SHORT,0.9294679247536253,456,-0.02,-0.02,-15.290437260744557,154.615346,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,STT,SHORT,0.9317109137000512,457,-0.02,-0.02,-21.126403754203956,111.904339,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,REG,SHORT,0.9339549815831859,458,-0.02,-0.02,-33.48660097657834,70.599469,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,FRT,SHORT,0.936200523460104,459,-0.02,-0.02,-24.259107549441573,97.453554,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,MAR,SHORT,0.9384470908464018,460,-0.02,-0.02,-9.073976312711027,260.540271,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,MTD,SHORT,0.9406950064748538,461,-0.02,-0.02,-1.832919514010724,1289.82,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,GS,SHORT,0.9429442066663369,462,-0.02,-0.02,-3.040401352290669,777.573739,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,HON,SHORT,0.9451945987877339,463,-0.02,-0.02,-12.065011043269978,195.949779,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,USB,SHORT,0.9474461302519749,464,-0.02,-0.02,-50.36575376318109,46.93936,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,PNR,SHORT,0.9496993617887516,465,-0.02,-0.02,-21.497723041856815,109.971472,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,PPG,SHORT,0.9519545452845443,466,-0.02,-0.02,-23.010899048363502,102.739847,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,SYK,SHORT,0.9542105194899019,467,-0.02,-0.02,-6.52597751814736,362.26546,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,AMP,SHORT,0.9564682342737756,468,-0.02,-0.02,-4.889976466754531,483.465772,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,CMI,SHORT,0.9587270473552933,469,-0.02,-0.02,-5.609834358355156,421.427104,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,NDSN,SHORT,0.9609869240730458,470,-0.02,-0.02,-10.41176880437782,227.063844,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,PH,SHORT,0.9632479555476503,471,-0.02,-0.02,-3.142877889997903,752.220204,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,LIN,SHORT,0.9655135752102545,472,-0.02,-0.02,-5.100031410330142,463.553272,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,TROW,SHORT,0.9677816823534436,473,-0.02,-0.02,-24.038964545295855,98.34601,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,PNC,SHORT,0.9700522157077108,474,-0.02,-0.02,-12.208350636638409,193.649111,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,TRMB,SHORT,0.9723298334686125,475,-0.02,-0.02,-29.77126618261317,79.41,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,VLTO,SHORT,0.9746148517317056,476,-0.02,-0.02,-22.35671415717489,105.746141,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,CPAY,SHORT,0.9769027144272167,477,-0.02,-0.02,-8.254377457355929,286.41,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,AXP,SHORT,0.9791922260830921,478,-0.02,-0.02,-7.253012532837125,325.952318,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,DOV,SHORT,0.9814882146260238,479,-0.02,-0.02,-14.280466709021022,165.550349,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,PRU,SHORT,0.9837882747711533,480,-0.02,-0.02,-23.58062915039852,100.257556,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,BLK,SHORT,0.9860904753340177,481,-0.02,-0.02,-2.094537441828826,1128.7152,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,MET,SHORT,0.9883949408356594,482,-0.02,-0.02,-29.2792022907762,80.744558,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,DD,SHORT,0.9907036411131549,483,-0.02,-0.02,-72.8947076454375,32.432207,-2364.136247561312,118206.81237806559
2025-10-01,2025-09-17,2025-10-01,APD,SHORT,0.9930167782505398,484,-0.02,-0.02,-8.917521278817265,265.111366,-2364.136247561312,118206.81237806559
